 7.06400000e-10  5.73687016e-10  7.06400000e-10  5.73686917e-10  7.06400000e-10  1.14285714e-01  7.06400000e-10 -3.00220709e-10  7.06400000e-10 -2.52672498e-05 
 7.11400000e-10  5.73686902e-10  7.11400000e-10  5.73687028e-10  7.11400000e-10  1.14285714e-01  7.11400000e-10 -3.00220848e-10  7.11400000e-10 -2.52672498e-05 
 7.16400000e-10  5.73687323e-10  7.16400000e-10  5.73687165e-10  7.16400000e-10  1.14285714e-01  7.16400000e-10 -3.00220723e-10  7.16400000e-10 -2.52672498e-05 
 7.21400000e-10  5.73687021e-10  7.21400000e-10  5.73687075e-10  7.21400000e-10  1.14285714e-01  7.21400000e-10 -3.00220848e-10  7.21400000e-10 -2.52672498e-05 
 7.26400000e-10  5.73687180e-10  7.26400000e-10  5.73687035e-10  7.26400000e-10  1.14285714e-01  7.26400000e-10 -3.00220723e-10  7.26400000e-10 -2.52672498e-05 
 7.31400000e-10  5.73686911e-10  7.31400000e-10  5.73687104e-10  7.31400000e-10  1.14285714e-01  7.31400000e-10 -3.00220834e-10  7.31400000e-10 -2.52672498e-05 
 7.36400000e-10  5.73687138e-10  7.36400000e-10  5.73686998e-10  7.36400000e-10  1.14285714e-01  7.36400000e-10 -3.00220723e-10  7.36400000e-10 -2.52672498e-05 
 7.41400000e-10  5.73686933e-10  7.41400000e-10  5.73687166e-10  7.41400000e-10  1.14285714e-01  7.41400000e-10 -3.00220848e-10  7.41400000e-10 -2.52672498e-05 
 7.46400000e-10  5.73687019e-10  7.46400000e-10  5.73686960e-10  7.46400000e-10  1.14285714e-01  7.46400000e-10 -3.00220723e-10  7.46400000e-10 -2.52672498e-05 
 7.51400000e-10  5.73687011e-10  7.51400000e-10  5.73687161e-10  7.51400000e-10  1.14285714e-01  7.51400000e-10 -3.00220848e-10  7.51400000e-10 -2.52672498e-05 
 7.56400000e-10  5.73687014e-10  7.56400000e-10  5.73686908e-10  7.56400000e-10  1.14285714e-01  7.56400000e-10 -3.00220723e-10  7.56400000e-10 -2.52672498e-05 
 7.61400000e-10  5.73687088e-10  7.61400000e-10  5.73687201e-10  7.61400000e-10  1.14285714e-01  7.61400000e-10 -3.00220848e-10  7.61400000e-10 -2.52672498e-05 
 7.66400000e-10  5.73687045e-10  7.66400000e-10  5.73686841e-10  7.66400000e-10  1.14285714e-01  7.66400000e-10 -3.00220723e-10  7.66400000e-10 -2.52672498e-05 
 7.71400000e-10  5.73687187e-10  7.71400000e-10  5.73687210e-10  7.71400000e-10  1.14285714e-01  7.71400000e-10 -3.00220862e-10  7.71400000e-10 -2.52672498e-05 
 7.76400000e-10  5.73687004e-10  7.76400000e-10  5.73686983e-10  7.76400000e-10  1.14285714e-01  7.76400000e-10 -3.00220723e-10  7.76400000e-10 -2.52672498e-05 
 7.81400000e-10  5.73687245e-10  7.81400000e-10  5.73687272e-10  7.81400000e-10  1.14285714e-01  7.81400000e-10 -3.00220834e-10  7.81400000e-10 -2.52672498e-05 
 7.86400000e-10  5.73687072e-10  7.86400000e-10  5.73686912e-10  7.86400000e-10  1.14285714e-01  7.86400000e-10 -3.00220723e-10  7.86400000e-10 -2.52672498e-05 
 7.91400000e-10  5.73687111e-10  7.91400000e-10  5.73687256e-10  7.91400000e-10  1.14285714e-01  7.91400000e-10 -3.00220848e-10  7.91400000e-10 -2.52672498e-05 
 7.96400000e-10  5.73687022e-10  7.96400000e-10  5.73686950e-10  7.96400000e-10  1.14285714e-01  7.96400000e-10 -3.00220723e-10  7.96400000e-10 -2.52672498e-05 
 8.01400000e-10  5.73687188e-10  8.01400000e-10  5.73687265e-10  8.01400000e-10  1.14285714e-01  8.01400000e-10 -3.00220820e-10  8.01400000e-10 -2.52672498e-05 
 8.06400000e-10  5.73687040e-10  8.06400000e-10  5.73686981e-10  8.06400000e-10  1.14285714e-01  8.06400000e-10 -3.00220723e-10  8.06400000e-10 -2.52672498e-05 
 8.11400000e-10  5.73687147e-10  8.11400000e-10  5.73687222e-10  8.11400000e-10  1.14285714e-01  8.11400000e-10 -3.00220848e-10  8.11400000e-10 -2.52672498e-05 
 8.16400000e-10  5.73687040e-10  8.16400000e-10  5.73686993e-10  8.16400000e-10  1.14285714e-01  8.16400000e-10 -3.00220723e-10  8.16400000e-10 -2.52672498e-05 
 8.21400000e-10  5.73687213e-10  8.21400000e-10  5.73687321e-10  8.21400000e-10  1.14285714e-01  8.21400000e-10 -3.00220848e-10  8.21400000e-10 -2.52672498e-05 
 8.26400000e-10  5.73687092e-10  8.26400000e-10  5.73686922e-10  8.26400000e-10  1.14285714e-01  8.26400000e-10 -3.00220723e-10  8.26400000e-10 -2.52672498e-05 
 8.31400000e-10  5.73687159e-10  8.31400000e-10  5.73687152e-10  8.31400000e-10  1.14285714e-01  8.31400000e-10 -3.00220848e-10  8.31400000e-10 -2.52672498e-05 
 8.36400000e-10  5.73687013e-10  8.36400000e-10  5.73686877e-10  8.36400000e-10  1.14285714e-01  8.36400000e-10 -3.00220723e-10  8.36400000e-10 -2.52672498e-05 
 8.41400000e-10  5.73687184e-10  8.41400000e-10  5.73687221e-10  8.41400000e-10  1.14285714e-01  8.41400000e-10 -3.00220820e-10  8.41400000e-10 -2.52672498e-05 
 8.46400000e-10  5.73687050e-10  8.46400000e-10  5.73687081e-10  8.46400000e-10  1.14285714e-01  8.46400000e-10 -3.00220709e-10  8.46400000e-10 -2.52672498e-05 
 8.51400000e-10  5.73687036e-10  8.51400000e-10  5.73687253e-10  8.51400000e-10  1.14285714e-01  8.51400000e-10 -3.00220848e-10  8.51400000e-10 -2.52672498e-05 
 8.56400000e-10  5.73687199e-10  8.56400000e-10  5.73687057e-10  8.56400000e-10  1.14285714e-01  8.56400000e-10 -3.00220709e-10  8.56400000e-10 -2.52672498e-05 
 8.61400000e-10  5.73686970e-10  8.61400000e-10  5.73687149e-10  8.61400000e-10  1.14285714e-01  8.61400000e-10 -3.00220820e-10  8.61400000e-10 -2.52672498e-05 
 8.66400000e-10  5.73687129e-10  8.66400000e-10  5.73686909e-10  8.66400000e-10  1.14285714e-01  8.66400000e-10 -3.00220709e-10  8.66400000e-10 -2.52672498e-05 
 8.71400000e-10  5.73686956e-10  8.71400000e-10  5.73687206e-10  8.71400000e-10  1.14285714e-01  8.71400000e-10 -3.00220848e-10  8.71400000e-10 -2.52672498e-05 
 8.76400000e-10  5.73687041e-10  8.76400000e-10  5.73686968e-10  8.76400000e-10  1.14285714e-01  8.76400000e-10 -3.00220709e-10  8.76400000e-10 -2.52672498e-05 
 8.81400000e-10  5.73686989e-10  8.81400000e-10  5.73687148e-10  8.81400000e-10  1.14285714e-01  8.81400000e-10 -3.00220848e-10  8.81400000e-10 -2.52672498e-05 
 8.86400000e-10  5.73687056e-10  8.86400000e-10  5.73686934e-10  8.86400000e-10  1.14285714e-01  8.86400000e-10 -3.00220709e-10  8.86400000e-10 -2.52672498e-05 
 8.91400000e-10  5.73687051e-10  8.91400000e-10  5.73687230e-10  8.91400000e-10  1.14285714e-01  8.91400000e-10 -3.00220848e-10  8.91400000e-10 -2.52672498e-05 
 8.96400000e-10  5.73687033e-10  8.96400000e-10  5.73686891e-10  8.96400000e-10  1.14285714e-01  8.96400000e-10 -3.00220709e-10  8.96400000e-10 -2.52672498e-05 
 9.01400000e-10  5.73686939e-10  9.01400000e-10  5.73687203e-10  9.01400000e-10  1.14285714e-01  9.01400000e-10 -3.00220834e-10  9.01400000e-10 -2.52672498e-05 
 9.06400000e-10  5.73687282e-10  9.06400000e-10  5.73686935e-10  9.06400000e-10  1.14285714e-01  9.06400000e-10 -3.00220709e-10  9.06400000e-10 -2.52672498e-05 
 9.11400000e-10  5.73686992e-10  9.11400000e-10  5.73687209e-10  9.11400000e-10  1.14285714e-01  9.11400000e-10 -3.00220848e-10  9.11400000e-10 -2.52672498e-05 
 9.16400000e-10  5.73687057e-10  9.16400000e-10  5.73687140e-10  9.16400000e-10  1.14285714e-01  9.16400000e-10 -3.00220709e-10  9.16400000e-10 -2.52672498e-05 
 9.21400000e-10  5.73686886e-10  9.21400000e-10  5.73686858e-10  9.21400000e-10  1.14285714e-01  9.21400000e-10 -3.00220820e-10  9.21400000e-10 -2.52672498e-05 
 9.26400000e-10  5.73687252e-10  9.26400000e-10  5.73687217e-10  9.26400000e-10  1.14285714e-01  9.26400000e-10 -3.00220709e-10  9.26400000e-10 -2.52672498e-05 
 9.31400000e-10  5.73686910e-10  9.31400000e-10  5.73687114e-10  9.31400000e-10  1.14285714e-01  9.31400000e-10 -3.00220848e-10  9.31400000e-10 -2.52672498e-05 
 9.36400000e-10  5.73687101e-10  9.36400000e-10  5.73687001e-10  9.36400000e-10  1.14285714e-01  9.36400000e-10 -3.00220709e-10  9.36400000e-10 -2.52672498e-05 
 9.41400000e-10  5.73687025e-10  9.41400000e-10  5.73687131e-10  9.41400000e-10  1.14285714e-01  9.41400000e-10 -3.00220820e-10  9.41400000e-10 -2.52672498e-05 
 9.46400000e-10  5.73687112e-10  9.46400000e-10  5.73686945e-10  9.46400000e-10  1.14285714e-01  9.46400000e-10 -3.00220709e-10  9.46400000e-10 -2.52672498e-05 
 9.51400000e-10  5.73687180e-10  9.51400000e-10  5.73687167e-10  9.51400000e-10  1.14285714e-01  9.51400000e-10 -3.00220848e-10  9.51400000e-10 -2.52672498e-05 
 9.56400000e-10  5.73687016e-10  9.56400000e-10  5.73686890e-10  9.56400000e-10  1.14285714e-01  9.56400000e-10 -3.00220709e-10  9.56400000e-10 -2.52672498e-05 
 9.61400000e-10  5.73686956e-10  9.61400000e-10  5.73687209e-10  9.61400000e-10  1.14285714e-01  9.61400000e-10 -3.00220820e-10  9.61400000e-10 -2.52672498e-05 
 9.66400000e-10  5.73687251e-10  9.66400000e-10  5.73687010e-10  9.66400000e-10  1.14285714e-01  9.66400000e-10 -3.00220779e-10  9.66400000e-10 -2.52672498e-05 
 9.71400000e-10  5.73687026e-10  9.71400000e-10  5.73687139e-10  9.71400000e-10  1.14285714e-01  9.71400000e-10 -3.00220848e-10  9.71400000e-10 -2.52672498e-05 
 9.76400000e-10  5.73687053e-10  9.76400000e-10  5.73686915e-10  9.76400000e-10  1.14285714e-01  9.76400000e-10 -3.00220779e-10  9.76400000e-10 -2.52672498e-05 
 9.81400000e-10  5.73687106e-10  9.81400000e-10  5.73687198e-10  9.81400000e-10  1.14285714e-01  9.81400000e-10 -3.00220848e-10  9.81400000e-10 -2.52672498e-05 
 9.86400000e-10  5.73687054e-10  9.86400000e-10  5.73686892e-10  9.86400000e-10  1.14285714e-01  9.86400000e-10 -3.00220765e-10  9.86400000e-10 -2.52672498e-05 
 9.91400000e-10  5.73687109e-10  9.91400000e-10  5.73687226e-10  9.91400000e-10  1.14285714e-01  9.91400000e-10 -3.00220848e-10  9.91400000e-10 -2.52672498e-05 
 9.95700000e-10  5.73687074e-10  9.95700000e-10  5.73687106e-10  9.95700000e-10  1.14285714e-01  9.95700000e-10 -3.00220661e-10  9.95700000e-10 -2.52672498e-05 
 1.00000000e-09  5.73686973e-10  1.00000000e-09  5.73687235e-10  1.00000000e-09  1.14285714e-01  1.00000000e-09 -3.00220904e-10  1.00000000e-09 -2.52672498e-05 
 1.00050000e-09 -4.94733325e-03  1.00050000e-09 -4.94728890e-03  1.00050000e-09  1.12726494e-01  1.00050000e-09 -2.19122081e-04  1.00050000e-09 -2.56913495e-05 
 1.00150000e-09 -1.19153818e-02  1.00150000e-09 -1.19152819e-02  1.00150000e-09  1.11074784e-01  1.00150000e-09 -2.29286444e-04  1.00150000e-09 -2.61395297e-05 
 1.00350000e-09 -1.73211770e-02  1.00350000e-09 -1.73210638e-02  1.00350000e-09  1.09363939e-01  1.00350000e-09 -1.75992232e-04  1.00350000e-09 -2.65992721e-05 
 1.00750000e-09 -2.03658990e-02  1.00750000e-09 -2.03658185e-02  1.00750000e-09  1.06614962e-01  1.00750000e-09 -2.08948357e-04  1.00750000e-09 -2.73292458e-05 
 1.01250000e-09 -2.39230855e-02  1.01250000e-09 -2.39229661e-02  1.01250000e-09  1.01703549e-01  1.01250000e-09 -2.11262059e-04  1.01250000e-09 -2.86312657e-05 
 1.01750000e-09 -3.01208071e-02  1.01750000e-09 -3.01205777e-02  1.01750000e-09  9.41989547e-02  1.01750000e-09 -2.90397364e-04  1.01750000e-09 -3.06183241e-05 
 1.02250000e-09 -4.11369597e-02  1.02250000e-09 -4.11366644e-02  1.02250000e-09  9.01136366e-02  1.02250000e-09 -3.04464857e-04  1.02250000e-09 -3.16586962e-05 
 1.02750000e-09 -6.21247029e-02  1.02750000e-09 -6.21247700e-02  1.02750000e-09  1.00268883e-01  1.02750000e-09 -3.63949907e-04  1.02750000e-09 -2.88532673e-05 
 1.03250000e-09 -9.57787309e-02  1.03250000e-09 -9.57832798e-02  1.03250000e-09  1.31534392e-01  1.03250000e-09 -3.76633549e-04  1.03250000e-09 -2.03818626e-05 
 1.03750000e-09 -1.35462161e-01  1.03750000e-09 -1.35515688e-01  1.03750000e-09  2.08539406e-01  1.03750000e-09 -4.10771474e-04  1.03750000e-09  7.14716536e-07 
 1.04250000e-09 -1.73336229e-01  1.04250000e-09 -1.73434422e-01  1.04250000e-09  3.63369538e-01  1.04250000e-09 -4.23590416e-04  1.04250000e-09  4.27720946e-05 
 1.04625000e-09 -1.96892054e-01  1.04625000e-09 -1.96898105e-01  1.04625000e-09  4.59102792e-01  1.04625000e-09 -6.39105146e-04  1.04625000e-09  6.83536358e-05 
 1.05000000e-09 -2.14197214e-01  1.05000000e-09 -2.13884769e-01  1.05000000e-09  4.92518633e-01  1.05000000e-09 -7.54916591e-04  1.05000000e-09  7.68368297e-05 
 1.05050000e-09 -2.13327775e-01  1.05050000e-09 -2.12950639e-01  1.05050000e-09  4.98160022e-01  1.05050000e-09 -3.78460367e-04  1.05050000e-09  7.82897553e-05 
 1.05150000e-09 -2.11667395e-01  1.05150000e-09 -2.11148947e-01  1.05150000e-09  5.05224758e-01  1.05150000e-09 -3.73384983e-04  1.05150000e-09  8.00471494e-05 
 1.05350000e-09 -2.07323733e-01  1.05350000e-09 -2.06452489e-01  1.05350000e-09  5.08983208e-01  1.05350000e-09 -3.95870735e-04  1.05350000e-09  8.07443547e-05 
 1.05750000e-09 -1.96035423e-01  1.05750000e-09 -1.93911700e-01  1.05750000e-09  4.94360392e-01  1.05750000e-09 -3.71913377e-04  1.05750000e-09  7.61815446e-05 
 1.06250000e-09 -1.75456538e-01  1.06250000e-09 -1.61106169e-01  1.06250000e-09  4.58902805e-01  1.06250000e-09 -3.45937933e-04  1.06250000e-09  6.59793670e-05 
 1.06750000e-09 -1.18245205e-01  1.06750000e-09 -9.86525609e-02  1.06750000e-09  4.19671315e-01  1.06750000e-09 -3.20369450e-04  1.06750000e-09  5.49018545e-05 
 1.07250000e-09 -1.21200690e-02  1.07250000e-09 -8.33666871e-03  1.07250000e-09  3.84636420e-01  1.07250000e-09 -3.30331699e-04  1.07250000e-09  4.52410521e-05 
 1.07750000e-09  1.24569260e-01  1.07750000e-09  1.01521562e-01  1.07750000e-09  3.62526309e-01  1.07750000e-09 -2.97004442e-04  1.07750000e-09  3.96962302e-05 
 1.08250000e-09  2.56800933e-01  1.08250000e-09  2.13224547e-01  1.08250000e-09  3.58838678e-01  1.08250000e-09 -2.72435250e-04  1.08250000e-09  3.85856522e-05 
 1.08750000e-09  3.71140572e-01  1.08750000e-09  3.13904993e-01  1.08750000e-09  3.59282670e-01  1.08750000e-09 -2.46092584e-04  1.08750000e-09  3.83796538e-05 
 1.09250000e-09  4.67722882e-01  1.09250000e-09  3.99527283e-01  1.09250000e-09  3.57650005e-01  1.09250000e-09 -2.26873543e-04  1.09250000e-09  3.76555102e-05 
 1.09750000e-09  5.49191249e-01  1.09750000e-09  4.71415622e-01  1.09750000e-09  3.52633932e-01  1.09750000e-09 -2.05140431e-04  1.09750000e-09  3.61214278e-05 
 1.10250000e-09  6.17787809e-01  1.10250000e-09  5.30804574e-01  1.10250000e-09  3.45117086e-01  1.10250000e-09 -1.90450915e-04  1.10250000e-09  3.39479190e-05 
 1.10750000e-09  6.75985894e-01  1.10750000e-09  5.78975153e-01  1.10750000e-09  3.35266924e-01  1.10750000e-09 -1.73043724e-04  1.10750000e-09  3.12090556e-05 
 1.11250000e-09  7.25094353e-01  1.11250000e-09  6.15589980e-01  1.11250000e-09  3.24122603e-01  1.11250000e-09 -1.63568687e-04  1.11250000e-09  2.81267232e-05 
 1.11750000e-09  7.66708251e-01  1.11750000e-09  6.40356589e-01  1.11750000e-09  3.11779108e-01  1.11750000e-09 -1.51589674e-04  1.11750000e-09  2.47532766e-05 
 1.12250000e-09  8.02081246e-01  1.12250000e-09  6.52505486e-01  1.12250000e-09  2.99051221e-01  1.12250000e-09 -1.47494815e-04  1.12250000e-09  2.12609553e-05 
 1.12750000e-09  8.33467388e-01  1.12750000e-09  6.52243266e-01  1.12750000e-09  2.85936506e-01  1.12750000e-09 -1.39920876e-04  1.12750000e-09  1.76748107e-05 
 1.13250000e-09  8.62827157e-01  1.13250000e-09  6.39298237e-01  1.13250000e-09  2.73068294e-01  1.13250000e-09 -1.40025830e-04  1.13250000e-09  1.41253933e-05 
 1.13750000e-09  8.92597368e-01  1.13750000e-09  6.13493391e-01  1.13750000e-09  2.60313755e-01  1.13750000e-09 -1.36705492e-04  1.13750000e-09  1.05965216e-05 
 1.14250000e-09  9.24514544e-01  1.14250000e-09  5.73283203e-01  1.14250000e-09  2.48060982e-01  1.14250000e-09 -1.42314458e-04  1.14250000e-09  7.15242551e-06 
 1.14750000e-09  9.60924766e-01  1.14750000e-09  5.16693815e-01  1.14750000e-09  2.36005369e-01  1.14750000e-09 -1.45736344e-04  1.14750000e-09  3.71980155e-06 
 1.15250000e-09  1.00413532e+00  1.15250000e-09  4.40384481e-01  1.15250000e-09  2.24317382e-01  1.15250000e-09 -1.59922075e-04  1.15250000e-09  3.02098012e-07 
 1.15750000e-09  1.05752730e+00  1.15750000e-09  3.41768100e-01  1.15750000e-09  2.12574860e-01  1.15750000e-09 -1.72448888e-04  1.15750000e-09 -3.19840966e-06 
 1.16250000e-09  1.12290325e+00  1.16250000e-09  2.25759817e-01  1.16250000e-09  2.00925575e-01  1.16250000e-09 -1.89433971e-04  1.16250000e-09 -6.68530259e-06 
 1.16750000e-09  1.19876913e+00  1.16750000e-09  1.25724525e-01  1.16750000e-09  1.89826478e-01  1.16750000e-09 -1.76551398e-04  1.16750000e-09 -9.72781517e-06 
 1.17250000e-09  1.28283074e+00  1.17250000e-09  6.52404462e-02  1.17250000e-09  1.80317813e-01  1.17250000e-09 -1.56028017e-04  1.17250000e-09 -1.18900544e-05 
 1.17750000e-09  1.36763115e+00  1.17750000e-09  3.80561613e-02  1.17750000e-09  1.72841448e-01  1.17750000e-09 -1.30329749e-04  1.17750000e-09 -1.31529818e-05 
 1.18250000e-09  1.44403508e+00  1.18250000e-09  2.62511688e-02  1.18250000e-09  1.68146652e-01  1.18250000e-09 -1.18279740e-04  1.18250000e-09 -1.36129376e-05 
 1.18750000e-09  1.50869845e+00  1.18750000e-09  1.98209058e-02  1.18750000e-09  1.65244126e-01  1.18750000e-09 -9.97965188e-05  1.18750000e-09 -1.36487850e-05 
 1.19250000e-09  1.56178598e+00  1.19250000e-09  1.53075233e-02  1.19250000e-09  1.63601169e-01  1.19250000e-09 -9.21552887e-05  1.19250000e-09 -1.34784163e-05 
 1.19750000e-09  1.60515506e+00  1.19750000e-09  1.20330277e-02  1.19750000e-09  1.62458557e-01  1.19750000e-09 -7.69211695e-05  1.19750000e-09 -1.32967517e-05 
 1.20250000e-09  1.64023178e+00  1.20250000e-09  9.45140393e-03  1.20250000e-09  1.61547840e-01  1.20250000e-09 -7.20774059e-05  1.20250000e-09 -1.31782343e-05 
 1.20750000e-09  1.66875851e+00  1.20750000e-09  7.54483633e-03  1.20750000e-09  1.60470117e-01  1.20750000e-09 -5.94312174e-05  1.20750000e-09 -1.31974565e-05 
 1.21250000e-09  1.69174730e+00  1.21250000e-09  5.97535408e-03  1.21250000e-09  1.59253078e-01  1.21250000e-09 -5.68038743e-05  1.21250000e-09 -1.33412482e-05 
 1.21750000e-09  1.71048908e+00  1.21750000e-09  4.83146983e-03  1.21750000e-09  1.57727062e-01  1.21750000e-09 -4.61759982e-05  1.21750000e-09 -1.36245201e-05 
 1.22250000e-09  1.72558720e+00  1.22250000e-09  3.84554708e-03  1.22250000e-09  1.56045083e-01  1.22250000e-09 -4.52085690e-05  1.22250000e-09 -1.40032617e-05 
 1.22750000e-09  1.73797419e+00  1.22750000e-09  3.15070179e-03  1.22750000e-09  1.54121283e-01  1.22750000e-09 -3.61042535e-05  1.22750000e-09 -1.44762221e-05 
 1.23250000e-09  1.74797483e+00  1.23250000e-09  2.51433259e-03  1.23250000e-09  1.52132232e-01  1.23250000e-09 -3.63775188e-05  1.23250000e-09 -1.49972755e-05 
 1.23750000e-09  1.75626727e+00  1.23750000e-09  2.09109313e-03  1.23750000e-09  1.50008737e-01  1.23750000e-09 -2.84048754e-05  1.23750000e-09 -1.55664532e-05 
 1.24250000e-09  1.76295213e+00  1.24250000e-09  1.66898736e-03  1.24250000e-09  1.47910483e-01  1.24250000e-09 -2.95189351e-05  1.24250000e-09 -1.61453700e-05 
 1.24750000e-09  1.76855694e+00  1.24750000e-09  1.41390412e-03  1.24750000e-09  1.45763466e-01  1.24750000e-09 -2.24197200e-05  1.24750000e-09 -1.67394991e-05 
 1.25250000e-09  1.77307985e+00  1.25250000e-09  1.12650683e-03  1.25250000e-09  1.43705885e-01  1.25250000e-09 -2.41776383e-05  1.25250000e-09 -1.73180049e-05 
 1.25750000e-09  1.77693724e+00  1.25750000e-09  9.76639781e-04  1.25750000e-09  1.41657122e-01  1.25750000e-09 -1.77481958e-05  1.25750000e-09 -1.78909866e-05 
 1.26250000e-09  1.78004788e+00  1.26250000e-09  7.73909804e-04  1.26250000e-09  1.39734645e-01  1.26250000e-09 -1.99702334e-05  1.26250000e-09 -1.84341440e-05 
 1.26750000e-09  1.78275680e+00  1.26750000e-09  6.90141852e-04  1.26750000e-09  1.37853196e-01  1.26750000e-09 -1.40636033e-05  1.26750000e-09 -1.89607316e-05 
 1.27250000e-09  1.78493424e+00  1.27250000e-09  5.41324570e-04  1.27250000e-09  1.36113974e-01  1.27250000e-09 -1.66211653e-05  1.27250000e-09 -1.94511606e-05 
 1.27750000e-09  1.78687845e+00  1.27750000e-09  4.99421978e-04  1.27750000e-09  1.34430281e-01  1.27750000e-09 -1.11314666e-05  1.27750000e-09 -1.99203352e-05 
 1.28250000e-09  1.78843056e+00  1.28250000e-09  3.85366410e-04  1.28250000e-09  1.32891173e-01  1.28250000e-09 -1.39310726e-05  1.28250000e-09 -2.03519108e-05 
 1.28750000e-09  1.78985758e+00  1.28750000e-09  3.70188153e-04  1.28750000e-09  1.31411038e-01  1.28750000e-09 -8.78097139e-06  1.28750000e-09 -2.07613559e-05 
 1.29250000e-09  1.79098371e+00  1.29250000e-09  2.78872605e-04  1.29250000e-09  1.30069905e-01  1.29250000e-09 -1.17536719e-05  1.29250000e-09 -2.11345437e-05 
 1.29750000e-09  1.79205458e+00  1.29750000e-09  2.80891530e-04  1.29750000e-09  1.28784867e-01  1.29750000e-09 -6.88576624e-06  1.29750000e-09 -2.14868158e-05 
 1.30250000e-09  1.79288513e+00  1.30250000e-09  2.04713183e-04  1.30250000e-09  1.27629107e-01  1.30250000e-09 -9.97993976e-06  1.30250000e-09 -2.18055889e-05 
 1.30750000e-09  1.79370586e+00  1.30750000e-09  2.17891767e-04  1.30750000e-09  1.26523322e-01  1.30750000e-09 -5.35089142e-06  1.30750000e-09 -2.21056745e-05 
 1.31250000e-09  1.79432720e+00  1.31250000e-09  1.52002659e-04  1.31250000e-09  1.25535342e-01  1.31250000e-09 -8.52732648e-06  1.31250000e-09 -2.23756044e-05 
 1.31750000e-09  1.79496857e+00  1.31750000e-09  1.72483669e-04  1.31750000e-09  1.24589874e-01  1.31750000e-09 -4.10385706e-06  1.31750000e-09 -2.26294473e-05 
 1.32250000e-09  1.79543881e+00  1.32250000e-09  1.13761853e-04  1.32250000e-09  1.23750407e-01  1.32250000e-09 -7.33237604e-06  1.32250000e-09 -2.28565822e-05 
 1.32750000e-09  1.79594883e+00  1.32750000e-09  1.39056980e-04  1.32750000e-09  1.22945754e-01  1.32750000e-09 -3.08851728e-06  1.32750000e-09 -2.30702420e-05 
 1.33250000e-09  1.79630776e+00  1.33250000e-09  8.54676638e-05  1.33250000e-09  1.22235761e-01  1.33250000e-09 -6.34563583e-06  1.33250000e-09 -2.32604859e-05 
 1.33750000e-09  1.79671966e+00  1.33750000e-09  1.13952919e-04  1.33750000e-09  1.21553256e-01  1.33750000e-09 -2.26082069e-06  1.33750000e-09 -2.34396899e-05 
 1.34250000e-09  1.79699506e+00  1.34250000e-09  6.41504488e-05  1.34250000e-09  1.20954935e-01  1.34250000e-09 -5.52810270e-06  1.34250000e-09 -2.35984884e-05 
 1.34750000e-09  1.79733227e+00  1.34750000e-09  9.47513304e-05  1.34750000e-09  1.20377447e-01  1.34750000e-09 -1.58582127e-06  1.34750000e-09 -2.37484202e-05 
 1.35250000e-09  1.79754392e+00  1.35250000e-09  4.78303946e-05  1.35250000e-09  1.19874701e-01  1.35250000e-09 -4.84870321e-06  1.35250000e-09 -2.38806275e-05 
 1.35750000e-09  1.79782334e+00  1.35750000e-09  7.98247674e-05  1.35750000e-09  1.19386925e-01  1.35750000e-09 -1.03554076e-06  1.35750000e-09 -2.40058534e-05 
 1.36250000e-09  1.79798565e+00  1.36250000e-09  3.51642472e-05  1.36250000e-09  1.18965515e-01  1.36250000e-09 -4.28247580e-06  1.36250000e-09 -2.41157025e-05 
 1.36750000e-09  1.79821971e+00  1.36750000e-09  6.80583639e-05  1.36750000e-09  1.18554014e-01  1.36750000e-09 -5.87411856e-07  1.36750000e-09 -2.42201737e-05 
 1.37250000e-09  1.79834334e+00  1.37250000e-09  2.52228264e-05  1.37250000e-09  1.18201527e-01  1.37250000e-09 -3.80923486e-06  1.37250000e-09 -2.43113014e-05 
 1.37750000e-09  1.79854136e+00  1.37750000e-09  5.86729413e-05  1.37750000e-09  1.17854650e-01  1.37750000e-09 -2.23132361e-07  1.37750000e-09 -2.43983953e-05 
 1.38250000e-09  1.79863439e+00  1.38250000e-09  1.73500113e-05  1.38250000e-09  1.17560376e-01  1.38250000e-09 -3.41255326e-06  1.38250000e-09 -2.44738944e-05 
 1.38750000e-09  1.79880348e+00  1.38750000e-09  5.11122949e-05  1.38750000e-09  1.17268103e-01  1.38750000e-09  7.22250676e-08  1.38750000e-09 -2.45464739e-05 
 1.39250000e-09  1.79887212e+00  1.39250000e-09  1.10727777e-05  1.39250000e-09  1.17022873e-01  1.39250000e-09 -3.07905304e-06  1.39250000e-09 -2.46089554e-05 
 1.39750000e-09  1.79901779e+00  1.39750000e-09  4.49712690e-05  1.39750000e-09  1.16776646e-01  1.39750000e-09  3.10878569e-07  1.39750000e-09 -2.46694321e-05 
 1.40250000e-09  1.79906687e+00  1.40250000e-09  6.04297721e-06  1.40250000e-09  1.16572651e-01  1.40250000e-09 -2.79776132e-06  1.40250000e-09 -2.47210890e-05 
 1.40750000e-09  1.79919344e+00  1.40750000e-09  3.99486025e-05  1.40750000e-09  1.16365193e-01  1.40750000e-09  5.02844262e-07  1.40750000e-09 -2.47714861e-05 
 1.41250000e-09  1.79922677e+00  1.41250000e-09  1.99944275e-06  1.41250000e-09  1.16195810e-01  1.41250000e-09 -2.55967104e-06  1.41250000e-09 -2.48141533e-05 
